,Date,Low,High,Close,Open
2927,2011-06-21,24.4,24.86,24.76,24.52
2926,2011-06-20,24.16,24.66,24.47,24.17
2925,2011-06-17,23.98,24.3,24.26,24.22
2924,2011-06-16,23.65,24.1,23.995,23.75
2923,2011-06-15,23.67,24.01,23.74,24.0
2922,2011-06-14,24.19,24.45,24.22,24.3
2921,2011-06-13,23.7,24.19,24.04,23.79
2920,2011-06-10,23.69,24.02,23.705,24.02
2919,2011-06-09,23.82,24.04,23.96,24.01
2918,2011-06-08,23.86,24.02,23.94,23.9
2917,2011-06-07,23.9,24.17,24.06,24.09
2916,2011-06-06,23.77,24.25,24.01,24.05
2915,2011-06-03,23.84,24.14,23.905,24.05
2914,2011-06-02,24.18,24.65,24.22,24.49
2913,2011-06-01,24.37,25.1,24.43,24.99
2912,2011-05-31,24.7,25.06,25.01,24.96
2911,2011-05-27,24.65,24.9,24.76,24.68
2910,2011-05-26,24.32,25.03,24.67,24.35
2909,2011-05-25,24.16,24.31,24.19,24.17
2908,2011-05-24,24.04,24.29,24.15,24.2
2907,2011-05-23,24.03,24.25,24.17,24.21
2906,2011-05-20,24.44,24.87,24.49,24.72
2905,2011-05-19,24.5,24.88,24.715,24.85
2904,2011-05-18,24.25,24.74,24.69,24.53
2903,2011-05-17,24.27,24.7,24.52,24.395
2902,2011-05-16,24.5,25.07,24.57,24.96
2901,2011-05-13,24.95,25.32,25.03,25.28
2900,2011-05-12,25.1,25.39,25.32,25.35
2899,2011-05-11,25.21,25.66,25.36,25.65
2898,2011-05-10,25.25,25.85,25.67,25.38
2897,2011-05-09,25.67,25.96,25.83,25.8
2896,2011-05-06,25.75,26.22,25.87,26.07
2895,2011-05-05,25.68,26.08,25.79,26.05
2894,2011-05-04,25.79,26.25,26.06,25.85
2893,2011-05-03,25.49,25.85,25.81,25.6
2892,2011-05-02,25.48,26.0,25.66,25.94
2891,2011-04-29,25.36,26.64,25.92,26.55
2890,2011-04-28,26.4,26.87,26.71,26.46
2889,2011-04-27,26.13,26.39,26.38,26.3
2888,2011-04-26,25.67,26.44,26.19,25.74
2887,2011-04-25,25.34,25.62,25.61,25.56
2886,2011-04-21,25.36,25.89,25.52,25.79
2885,2011-04-20,25.51,26.0,25.76,25.54
2884,2011-04-19,24.87,25.169,25.15,25.0
2883,2011-04-18,24.72,25.28,25.08,25.1
2882,2011-04-15,25.18,25.56,25.37,25.46
2881,2011-04-14,25.09,25.44,25.42,25.42
2880,2011-04-13,25.56,25.87,25.63,25.65
2879,2011-04-12,25.55,25.85,25.64,25.83
2878,2011-04-11,25.8,26.25,25.98,26.19
2877,2011-04-08,25.96,26.28,26.07,26.17
2876,2011-04-07,25.9699,26.26,26.2,26.1876
2875,2011-04-06,25.86,26.31,26.15,25.98
2874,2011-04-05,25.74,26.18,25.78,25.82
2873,2011-04-04,25.41,25.66,25.55,25.45
2872,2011-04-01,25.31,25.53,25.48,25.53
2871,2011-03-31,25.34,25.68,25.39,25.6
2870,2011-03-30,25.5,25.72,25.61,25.6
2869,2011-03-29,25.3,25.52,25.49,25.34
2868,2011-03-28,25.38,25.72,25.41,25.66
2867,2011-03-25,25.59,25.95,25.62,25.93
2866,2011-03-24,25.5,25.87,25.81,25.6
2865,2011-03-23,25.18,25.61,25.54,25.23
2864,2011-03-22,25.23,25.46,25.295,25.3
2863,2011-03-21,25.15,25.58,25.33,25.18
2862,2011-03-18,24.7979,25.18,24.8,25.06
2861,2011-03-17,24.75,25.22,24.78,25.06
2860,2011-03-16,24.68,25.28,24.79,25.22
2859,2011-03-15,25.0,25.47,25.39,25.08
2858,2011-03-14,25.35,25.76,25.69,25.49
2857,2011-03-11,25.36,25.85,25.68,25.41
2856,2011-03-10,25.35,25.71,25.41,25.62
2855,2011-03-09,25.66,25.98,25.89,25.81
2854,2011-03-08,25.65,26.02,25.91,25.77
2853,2011-03-07,25.55,26.27,25.72,26.13
2852,2011-03-04,25.8,26.24,25.9525,26.22
2851,2011-03-03,26.18,26.4,26.2,26.26
2850,2011-03-02,26.04,26.37,26.0775,26.11
2849,2011-03-01,26.15,26.78,26.16,26.6
2848,2011-02-28,26.51,26.86,26.58,26.69
2847,2011-02-25,26.5,26.95,26.55,26.91
2846,2011-02-24,26.5,27.06,26.77,26.64
2845,2011-02-23,26.43,26.86,26.59,26.53
2844,2011-02-22,26.52,27.1,26.59,26.78
2843,2011-02-18,26.99,27.21,27.06,27.13
2842,2011-02-17,26.91,27.37,27.21,26.97
2841,2011-02-16,26.6,27.07,27.02,27.05
2840,2011-02-15,26.95,27.33,26.96,27.04
2839,2011-02-14,26.95,27.27,27.23,27.205
2838,2011-02-11,27.07,27.8099,27.25,27.76
2837,2011-02-10,27.29,27.94,27.5,27.93
2836,2011-02-09,27.91,28.26,27.97,28.19
2835,2011-02-08,28.05,28.34,28.2825,28.1
2834,2011-02-07,27.79,28.34,28.1975,27.8
2833,2011-02-04,27.51,27.84,27.77,27.7
2832,2011-02-03,27.54,27.97,27.65,27.965
2831,2011-02-02,27.88,28.11,27.94,27.93
2830,2011-02-01,27.61,28.06,27.9925,27.8
2829,2011-01-31,27.42,27.9,27.725,27.77
2828,2011-01-28,27.45,28.93,27.751,28.895
2827,2011-01-27,28.49,29.46,28.87,28.75
2826,2011-01-26,28.5,28.99,28.78,28.51
2825,2011-01-25,28.12,28.45,28.45,28.14
2824,2011-01-24,27.99,28.56,28.38,28.02
2823,2011-01-21,28.02,28.43,28.02,28.4
2822,2011-01-20,28.13,28.55,28.3525,28.5
2821,2011-01-19,28.27,28.68,28.47,28.46
2820,2011-01-18,28.14,28.74,28.66,28.16
2819,2011-01-14,27.91,28.38,28.3,28.08
2818,2011-01-13,28.01,28.39,28.19,28.33
2817,2011-01-12,28.07,28.59,28.55,28.12
2816,2011-01-11,28.05,28.25,28.11,28.2
2815,2011-01-10,28.04,28.4,28.22,28.26
2814,2011-01-07,28.25,28.74,28.6,28.64
2813,2011-01-06,27.86,28.85,28.82,28.04
2812,2011-01-05,27.77,28.01,28.0,27.9
2811,2011-01-04,27.85,28.17,28.0875,27.94
2810,2011-01-03,27.92,28.18,27.98,28.05
2809,2010-12-31,27.63,27.92,27.91,27.8
2808,2010-12-30,27.775,28.0,27.85,27.92
2807,2010-12-29,27.88,28.12,27.97,27.94
2806,2010-12-28,27.96,28.17,28.01,27.97
2805,2010-12-27,27.88,28.2,28.07,28.12
2804,2010-12-23,27.96,28.32,28.3,27.97
2803,2010-12-22,27.98,28.4,28.1875,28.01
2802,2010-12-21,27.76,28.14,28.07,27.85
2801,2010-12-20,27.68,27.99,27.81,27.95
2800,2010-12-17,27.75,28.09,27.9025,27.92
2799,2010-12-16,27.66,27.99,27.9875,27.76
2798,2010-12-15,27.53,27.99,27.85,27.53
2797,2010-12-14,27.26,27.75,27.62,27.31
2796,2010-12-13,27.1725,27.45,27.245,27.27
2795,2010-12-10,27.11,27.4,27.34,27.19
2794,2010-12-09,27.01,27.34,27.08,27.28
2793,2010-12-08,26.8,27.24,27.23,26.83
2792,2010-12-07,26.85,27.13,26.87,27.08
2791,2010-12-06,26.76,26.98,26.84,26.93
2790,2010-12-03,26.78,27.06,27.02,26.81
2789,2010-12-02,26.2,26.98,26.89,26.24
2788,2010-12-01,25.56,26.25,26.04,25.57
2787,2010-11-30,25.0,25.47,25.2575,25.05
2786,2010-11-29,24.93,25.42,25.31,25.19
2785,2010-11-26,25.17,25.41,25.25,25.21
2784,2010-11-24,25.16,25.46,25.37,25.2
2783,2010-11-23,25.09,25.6,25.12,25.57
2782,2010-11-22,25.44,25.74,25.73,25.65
2781,2010-11-19,25.6,25.83,25.69,25.8
2780,2010-11-18,25.61,26.08,25.8375,25.71
2779,2010-11-17,25.55,25.91,25.57,25.9
2778,2010-11-16,25.65,26.04,25.81,26.04
2777,2010-11-15,26.17,26.5,26.2,26.33
2776,2010-11-12,26.1,26.52,26.27,26.47
2775,2010-11-11,26.28,26.72,26.68,26.68
2774,2010-11-10,26.81,27.08,26.94,27.01
2773,2010-11-09,26.71,27.11,26.95,26.81
2772,2010-11-08,26.58,27.05,26.81,26.68
2771,2010-11-05,26.53,27.19,26.85,27.17
2770,2010-11-04,27.01,27.43,27.14,27.41
2769,2010-11-03,26.96,27.49,27.03,27.33
2768,2010-11-02,27.02,27.42,27.39,27.06
2767,2010-11-01,26.7,27.22,26.95,26.88
2766,2010-10-29,26.48,27.2,26.665,27.15
2765,2010-10-28,25.92,26.38,26.28,26.21
2764,2010-10-27,25.62,26.11,26.05,25.79
2763,2010-10-26,25.06,25.97,25.9,25.12
2762,2010-10-25,25.17,25.3493,25.19,25.24
2761,2010-10-22,25.27,25.54,25.3775,25.4
2760,2010-10-21,25.05,25.54,25.42,25.45
2759,2010-10-20,25.1,25.4,25.31,25.26
2758,2010-10-19,24.95,25.37,25.1,25.27
2757,2010-10-18,25.45,25.95,25.82,25.59
2756,2010-10-15,25.23,25.55,25.54,25.36
2755,2010-10-14,25.0,25.34,25.23,25.29
2754,2010-10-13,24.89,25.54,25.34,25.02
2753,2010-10-12,24.43,24.93,24.83,24.65
2752,2010-10-11,24.5,24.74,24.59,24.74
2751,2010-10-08,24.37,24.65,24.57,24.62
2750,2010-10-07,24.28,24.75,24.53,24.62
2749,2010-10-06,24.13,24.54,24.43,24.32
2748,2010-10-05,23.91,24.45,24.35,23.91
2747,2010-10-04,23.78,23.99,23.91,23.96
2746,2010-10-01,24.3,24.82,24.38,24.49
2745,2010-09-30,24.36,24.83,24.49,24.61
2744,2010-09-29,24.4,24.66,24.5,24.63
2743,2010-09-28,24.35,24.9,24.6775,24.8
2742,2010-09-27,24.59,24.99,24.7325,24.84
2741,2010-09-24,24.58,24.8,24.775,24.64
2740,2010-09-23,24.36,24.59,24.43,24.51
2739,2010-09-22,24.36,24.97,24.61,24.89
2738,2010-09-21,25.08,25.42,25.15,25.42
2737,2010-09-20,25.11,25.52,25.43,25.28
2736,2010-09-17,25.08,25.53,25.22,25.4
2735,2010-09-16,25.05,25.37,25.33,25.06
2734,2010-09-15,24.92,25.22,25.115,25.1
2733,2010-09-14,24.89,25.35,25.03,25.04
2732,2010-09-13,24.09,25.29,25.11,24.2
2731,2010-09-10,23.79,24.03,23.85,23.98
2730,2010-09-09,23.99,24.21,24.01,24.19
2729,2010-09-08,23.74,24.2,23.93,24.07
2728,2010-09-07,23.92,24.3,23.96,24.1
2727,2010-09-03,24.2,24.45,24.29,24.24
2726,2010-09-02,23.71,23.9499,23.94,23.88
2725,2010-09-01,23.54,23.95,23.9,23.67
2724,2010-08-31,23.32,23.73,23.465,23.6
2723,2010-08-30,23.6,23.82,23.64,23.74
2722,2010-08-27,23.51,24.02,23.93,23.88
2721,2010-08-26,23.79,24.19,23.82,24.09
2720,2010-08-25,23.87,24.22,24.1,24.0
2719,2010-08-24,24.0,24.35,24.04,24.09
2718,2010-08-23,24.24,24.6403,24.28,24.44
2717,2010-08-20,24.2,24.4,24.23,24.31
2716,2010-08-19,24.21,24.74,24.44,24.62
2715,2010-08-18,24.41,24.95,24.82,24.68
2714,2010-08-17,24.6,24.96,24.71,24.71
2713,2010-08-16,24.3,24.61,24.5,24.36
2712,2010-08-13,24.24,24.67,24.4,24.35
2711,2010-08-12,24.36,24.6825,24.49,24.42
2710,2010-08-11,24.56,24.9,24.86,24.68
2709,2010-08-10,24.88,25.34,25.07,25.33
2708,2010-08-09,25.37,25.73,25.61,25.55
2707,2010-08-06,25.02,25.56,25.55,25.18
2706,2010-08-05,25.21,25.58,25.37,25.49
2705,2010-08-04,25.44,26.24,25.73,26.15
2704,2010-08-03,25.97,26.35,26.16,26.2
2703,2010-08-02,25.75,26.38,26.33,25.99
2702,2010-07-30,25.35,25.84,25.81,25.75
2701,2010-07-29,25.6,26.41,26.03,26.13
2700,2010-07-28,25.83,26.19,25.95,26.07
2699,2010-07-27,25.96,26.24,26.16,26.14
2698,2010-07-26,25.8,26.2,26.1,25.86
2697,2010-07-23,25.25,26.02,25.81,25.84
2696,2010-07-22,25.47,25.99,25.84,25.51
2695,2010-07-21,24.975,25.65,25.12,25.6
2694,2010-07-20,24.7,25.48,25.48,24.86
2693,2010-07-19,24.91,25.3,25.23,24.96
2692,2010-07-16,24.88,25.64,24.89,25.51
2691,2010-07-15,24.98,25.59,25.51,25.5
2690,2010-07-14,25.12,25.61,25.44,25.5
2689,2010-07-13,24.9,25.3,25.13,25.14
2688,2010-07-12,24.42,24.89,24.83,24.43
2687,2010-07-09,24.15,24.41,24.27,24.33
2686,2010-07-08,23.9719,24.62,24.4095,24.6
2685,2010-07-07,23.61,24.32,24.3,23.82
2684,2010-07-06,23.584,24.09,23.82,23.7
2683,2010-07-02,23.05,23.48,23.27,23.36
2682,2010-07-01,22.73,23.32,23.16,23.09
2681,2010-06-30,22.95,23.68,23.01,23.3
2680,2010-06-29,23.11,24.2,23.31,24.13
2679,2010-06-28,24.12,24.61,24.31,24.51
2678,2010-06-25,24.31,25.11,24.5325,25.05
2677,2010-06-24,24.93,25.72,25.0,25.46
2676,2010-06-23,25.22,25.78,25.308,25.78
2675,2010-06-22,25.76,26.45,25.77,26.16
2674,2010-06-21,25.89,26.89,25.95,26.78
2673,2010-06-18,26.17,26.53,26.44,26.37
2672,2010-06-17,26.04,26.67,26.37,26.56
2671,2010-06-16,26.23,26.58,26.32,26.47
2670,2010-06-15,25.74,26.65,26.5825,25.75
2669,2010-06-14,25.47,25.96,25.495,25.86
2668,2010-06-11,24.77,25.72,25.66,25.04
2667,2010-06-10,24.78,25.15,25.0,25.13
2666,2010-06-09,24.75,25.52,24.79,25.22
2665,2010-06-08,24.65,25.26,25.11,25.25
2664,2010-06-07,25.24,25.83,25.29,25.82
2663,2010-06-04,25.62,26.57,25.79,26.1
2662,2010-06-03,26.41,26.93,26.86,26.55
2661,2010-06-02,25.73,26.48,26.46,26.06
2660,2010-06-01,25.52,26.31,25.89,25.53
2659,2010-05-28,25.66,26.12,25.8,25.84
2658,2010-05-27,25.725,26.36,26.0,25.73
2657,2010-05-26,24.56,26.605,25.01,26.23
2656,2010-05-25,25.38,26.33,26.07,25.65
2655,2010-05-24,26.26,26.86,26.27,26.85
2654,2010-05-21,26.44,27.11,26.84,26.63
2653,2010-05-20,27.04,27.84,27.11,27.65
2652,2010-05-19,27.79,28.69,28.24,28.52
2651,2010-05-18,28.4,29.0,28.5975,28.87
2650,2010-05-17,28.45,29.23,28.94,29.12
2649,2010-05-14,28.64,29.21,28.93,29.2
2648,2010-05-13,29.18,29.73,29.24,29.26
2647,2010-05-12,28.92,29.58,29.44,28.98
2646,2010-05-11,28.57,29.65,28.88,28.68
2645,2010-05-10,28.71,29.48,28.94,29.01
2644,2010-05-07,27.32,28.95,28.21,28.93
2643,2010-05-06,27.91,29.88,28.98,29.59
2642,2010-05-05,29.69,30.09,29.85,29.77
2641,2010-05-04,29.75,30.55,30.13,30.52
2640,2010-05-03,30.58,31.0606,30.86,30.67
2639,2010-04-30,30.52,31.08,30.535,31.07
2638,2010-04-29,30.67,31.4333,31.003,30.93
2637,2010-04-28,30.62,31.0,30.91,30.92
2636,2010-04-27,30.7493,31.25,30.845,30.95
2635,2010-04-26,30.86,31.275,31.11,31.0
2634,2010-04-23,30.65,31.58,30.96,31.12
2633,2010-04-22,30.9,31.53,31.39,31.04
2632,2010-04-21,31.23,31.5,31.332,31.33
2631,2010-04-20,31.13,31.44,31.36,31.22
2630,2010-04-19,30.76,31.25,31.039,30.77
2629,2010-04-16,30.6,30.98,30.67,30.79
2628,2010-04-15,30.71,30.95,30.87,30.82
2627,2010-04-14,30.66,31.0,30.82,30.79
2626,2010-04-13,30.13,30.5,30.45,30.15
2625,2010-04-12,30.205,30.49,30.32,30.25
2624,2010-04-09,29.895,30.41,30.34,29.95
2623,2010-04-08,29.3,29.975,29.92,29.32
2622,2010-04-07,29.14,29.56,29.35,29.16
2621,2010-04-06,28.98,29.58,29.32,29.15
2620,2010-04-05,29.03,29.425,29.27,29.13
2619,2010-04-01,28.62,29.54,29.16,29.35
2618,2010-03-31,29.17,29.72,29.2875,29.64
2617,2010-03-30,29.5,29.86,29.77,29.63
2616,2010-03-29,29.55,29.82,29.59,29.71
2615,2010-03-26,29.59,30.2,29.66,30.09
2614,2010-03-25,29.8,30.57,30.01,29.86
2613,2010-03-24,29.6,29.85,29.65,29.72
2612,2010-03-23,29.41,29.9,29.88,29.59
2611,2010-03-22,29.39,29.7,29.6,29.5
2610,2010-03-19,29.35,29.9,29.59,29.76
2609,2010-03-18,29.5,29.72,29.61,29.6275
2608,2010-03-17,29.4,29.87,29.63,29.5
2607,2010-03-16,29.2,29.49,29.37,29.42
2606,2010-03-15,29.01,29.37,29.29,29.18
2605,2010-03-12,29.04,29.38,29.27,29.32
2604,2010-03-11,28.85,29.19,29.18,28.89
2603,2010-03-10,28.8,29.11,28.97,28.86
2602,2010-03-09,28.55,29.11,28.8,28.56
2601,2010-03-08,28.5,28.93,28.63,28.52
2600,2010-03-05,28.42,28.68,28.5875,28.66
2599,2010-03-04,28.27,28.65,28.63,28.46
2598,2010-03-03,28.35,28.61,28.46,28.51
2597,2010-03-02,28.24,29.3,28.46,29.08
2596,2010-03-01,28.53,29.05,29.02,28.77
2595,2010-02-26,28.51,28.85,28.67,28.65
2594,2010-02-25,28.02,28.65,28.6,28.27
2593,2010-02-24,28.38,28.79,28.63,28.52
2592,2010-02-23,28.09,28.83,28.33,28.68
2591,2010-02-22,28.65,28.94,28.73,28.84
2590,2010-02-19,28.69,28.92,28.77,28.79
2589,2010-02-18,28.51,29.03,28.969,28.59
2588,2010-02-17,28.36,28.65,28.59,28.53
2587,2010-02-16,28.02,28.37,28.35,28.13
2586,2010-02-12,27.58,28.06,27.93,27.81
2585,2010-02-11,27.7,28.4,28.12,27.93
2584,2010-02-10,27.84,28.24,27.99,28.03
2583,2010-02-09,27.75,28.34,28.01,27.97
2582,2010-02-08,27.57,28.08,27.72,28.01
2581,2010-02-05,27.57,28.28,28.02,28.0
2580,2010-02-04,27.81,28.5,27.84,28.38
2579,2010-02-03,28.12,28.79,28.63,28.26
2578,2010-02-02,28.14,28.5,28.46,28.37
2577,2010-02-01,27.92,28.48,28.41,28.39
2576,2010-01-29,27.66,29.92,28.18,29.9
2575,2010-01-28,28.89,29.87,29.16,29.84
2574,2010-01-27,29.02,29.82,29.67,29.35
2573,2010-01-26,29.09,29.85,29.5,29.2
2572,2010-01-25,29.1,29.66,29.32,29.24
2571,2010-01-22,28.84,30.2,28.96,30.0
2570,2010-01-21,30.0,30.72,30.01,30.61
2569,2010-01-20,30.31,30.94,30.585,30.81
2568,2010-01-19,30.68,31.24,31.1,30.75
2567,2010-01-15,30.71,31.24,30.86,31.08
2566,2010-01-14,30.26,31.1,30.96,30.31
2565,2010-01-13,30.01,30.52,30.35,30.26
2564,2010-01-12,29.91,30.4,30.07,30.15
2563,2010-01-11,30.12,30.76,30.27,30.71
2562,2010-01-08,30.24,30.88,30.66,30.28
2561,2010-01-07,30.19,30.7,30.452,30.63
2560,2010-01-06,30.52,31.08,30.77,30.88
2559,2010-01-05,30.64,31.1,30.96,30.85
2558,2010-01-04,30.59,31.1,30.95,30.62
2557,2009-12-31,30.48,30.99,30.48,30.9799
2556,2009-12-30,30.8,31.29,30.96,31.15
2555,2009-12-29,31.23,31.5,31.39,31.35
2554,2009-12-28,30.89,31.18,31.17,31.0
2553,2009-12-24,30.76,31.0,31.0,30.88
2552,2009-12-23,30.69,30.95,30.92,30.71
2551,2009-12-22,30.54,30.93,30.82,30.6
2550,2009-12-21,30.37,30.84,30.52,30.4
2549,2009-12-18,29.8,30.45,30.36,29.84
2548,2009-12-17,29.57,29.96,29.6,29.95
2547,2009-12-16,30.04,30.41,30.1,30.07
2546,2009-12-15,29.88,30.21,30.02,29.89
2545,2009-12-14,29.9,30.16,30.11,29.91
2544,2009-12-11,29.79,30.0,29.85,29.97
2543,2009-12-10,29.66,29.96,29.87,29.71
2542,2009-12-09,29.25,29.81,29.71,29.47
2541,2009-12-08,29.38,29.74,29.57,29.52
2540,2009-12-07,29.68,30.08,29.79,29.78
2539,2009-12-04,29.83,30.37,29.98,30.05
2538,2009-12-03,29.76,30.2,29.83,29.84
2537,2009-12-02,29.65,29.99,29.78,29.9
2536,2009-12-01,29.41,30.05,30.01,29.52
2535,2009-11-30,29.0,29.45,29.41,29.15
2534,2009-11-27,28.75,29.39,29.22,29.11
2533,2009-11-25,29.58,29.86,29.79,29.81
2532,2009-11-24,29.75,29.99,29.91,29.95
2531,2009-11-23,29.7,30.01,29.94,29.84
2530,2009-11-20,29.43,29.77,29.62,29.66
2529,2009-11-19,29.7,30.0,29.78,29.99
2528,2009-11-18,29.81,30.14,30.11,30.0
2527,2009-11-17,29.47,30.0,30.0,29.5
2526,2009-11-16,29.37,29.8,29.54,29.61
2525,2009-11-13,29.37,29.79,29.63,29.47
2524,2009-11-12,29.0,29.49,29.36,29.01
2523,2009-11-11,29.02,29.3,29.12,29.08
2522,2009-11-10,28.81,29.28,29.01,28.9
2521,2009-11-09,28.53,29.0,28.99,28.62
2520,2009-11-06,28.2,28.63,28.52,28.38
2519,2009-11-05,28.28,28.74,28.47,28.52
2518,2009-11-04,27.62,28.39,28.06,27.69
2517,2009-11-03,27.43,27.74,27.53,27.64
2516,2009-11-02,27.41,28.05,27.88,27.7
2515,2009-10-30,27.66,28.4,27.73,28.03
2514,2009-10-29,27.85,28.41,28.22,28.07
2513,2009-10-28,27.95,28.77,28.02,28.24
2512,2009-10-27,28.44,28.88,28.59,28.73
2511,2009-10-26,28.11,29.02,28.68,28.125
2510,2009-10-23,27.88,29.35,28.02,29.2
2509,2009-10-22,26.13,26.72,26.59,26.56
2508,2009-10-21,26.39,26.75,26.58,26.46
2507,2009-10-20,25.94,26.51,26.37,26.42
2506,2009-10-19,26.25,26.58,26.36,26.49
2505,2009-10-16,26.1,26.63,26.5,26.45
2504,2009-10-15,25.9,26.71,26.71,25.9
2503,2009-10-14,25.82,26.2,25.96,26.14
2502,2009-10-13,25.52,25.94,25.81,25.59
2501,2009-10-12,25.55,25.89,25.72,25.66
2500,2009-10-09,25.46,25.79,25.55,25.57
2499,2009-10-08,25.22,25.9,25.67,25.44
2498,2009-10-07,24.88,25.18,25.1,24.99
2497,2009-10-06,24.655,25.21,25.11,24.68
2496,2009-10-05,24.52,25.06,24.64,24.98
2495,2009-10-02,24.43,25.09,24.96,24.455
2494,2009-10-01,24.8,25.47,24.88,25.405
2493,2009-09-30,25.38,25.99,25.72,25.76
2492,2009-09-29,25.69,25.96,25.75,25.91
2491,2009-09-28,25.6,26.16,25.83,25.6
2490,2009-09-25,25.52,25.82,25.55,25.69
2489,2009-09-24,25.66,26.11,25.94,25.92
2488,2009-09-23,25.64,26.25,25.71,25.92
2487,2009-09-22,25.29,25.82,25.77,25.4
2486,2009-09-21,25.1,25.37,25.3,25.11
2485,2009-09-18,25.1,25.48,25.26,25.46
2484,2009-09-17,25.06,25.38,25.3,25.06
2483,2009-09-16,24.95,25.35,25.2,25.25
2482,2009-09-15,24.86,25.27,25.2,24.97
2481,2009-09-14,24.64,25.09,25.0,24.65
2480,2009-09-11,24.81,25.17,24.86,24.93
2479,2009-09-10,24.65,25.05,25.0,24.8
2478,2009-09-09,24.665,24.95,24.78,24.74
2477,2009-09-08,24.41,24.84,24.82,24.62
2476,2009-09-04,24.08,24.8001,24.62,24.09
2475,2009-09-03,23.76,24.14,24.11,23.91
2474,2009-09-02,23.78,24.14,23.86,23.82
2473,2009-09-01,23.9,24.74,24.0,24.35
2472,2009-08-31,24.29,24.85,24.65,24.57
2471,2009-08-28,24.61,25.49,24.68,25.07
2470,2009-08-27,24.3,24.78,24.69,24.41
2469,2009-08-26,24.42,24.75,24.55,24.59
2468,2009-08-25,24.46,24.82,24.64,24.6
2467,2009-08-24,24.28,24.7326,24.64,24.41
2466,2009-08-21,23.77,24.42,24.41,23.93
2465,2009-08-20,23.54,23.87,23.67,23.6
2464,2009-08-19,23.25,23.72,23.65,23.25
2463,2009-08-18,23.27,23.65,23.58,23.29
2462,2009-08-17,23.23,23.6,23.25,23.32
2461,2009-08-14,23.51,23.8,23.692,23.66
2460,2009-08-13,23.4,23.85,23.62,23.63
2459,2009-08-12,23.03,23.9,23.53,23.13
2458,2009-08-11,23.05,23.4,23.13,23.32
2457,2009-08-10,23.3,23.55,23.42,23.46
2456,2009-08-07,23.5,23.82,23.56,23.75
2455,2009-08-06,23.27,23.98,23.46,23.93
2454,2009-08-05,23.79,24.25,23.81,23.84
2453,2009-08-04,23.53,23.79,23.77,23.68
2452,2009-08-03,23.5,23.86,23.83,23.82
2451,2009-07-31,23.5,24.07,23.52,23.77
2450,2009-07-30,23.71,24.43,23.81,24.2
2449,2009-07-29,23.34,23.91,23.8,23.73
2448,2009-07-28,22.9,23.55,23.47,22.99
2447,2009-07-27,22.9,23.45,23.11,23.44
2446,2009-07-24,22.81,23.89,23.45,23.61
2445,2009-07-23,24.84,25.72,25.56,24.93
2444,2009-07-22,24.51,24.9,24.8,24.64
2443,2009-07-21,24.37,24.83,24.83,24.69
2442,2009-07-20,24.15,24.53,24.53,24.44
2441,2009-07-17,24.1,24.45,24.29,24.4
2440,2009-07-16,23.86,24.44,24.44,23.93
2439,2009-07-15,23.56,24.12,24.12,23.75
2438,2009-07-14,22.86,23.22,23.11,23.2
2437,2009-07-13,22.14,23.29,23.23,22.42
2436,2009-07-10,22.15,22.54,22.39,22.19
2435,2009-07-09,22.37,22.81,22.44,22.65
2434,2009-07-08,22.0,22.69,22.56,22.31
2433,2009-07-07,22.46,23.14,22.53,23.08
2432,2009-07-06,22.87,23.28,23.2,23.21
2431,2009-07-02,23.21,24.04,23.37,23.76
2430,2009-07-01,23.96,24.3,24.04,24.05
2429,2009-06-30,23.63,24.24,23.77,23.97
2428,2009-06-29,23.55,24.03,23.86,23.6
2427,2009-06-26,23.32,23.69,23.35,23.57
2426,2009-06-25,23.2,23.92,23.79,23.43
2425,2009-06-24,23.36,23.75,23.47,23.45
2424,2009-06-23,23.21,23.66,23.34,23.38
2423,2009-06-22,23.25,23.95,23.28,23.95
2422,2009-06-19,23.75,24.34,24.07,24.04
2421,2009-06-18,23.3,23.69,23.5,23.62
2420,2009-06-17,23.17,23.82,23.68,23.5
2419,2009-06-16,23.44,24.11,23.45,23.47
2418,2009-06-15,23.02,23.54,23.42,23.23
2417,2009-06-12,22.74,23.38,23.33,22.9
2416,2009-06-11,22.57,23.26,22.83,22.59
2415,2009-06-10,22.12,22.62,22.55,22.17
2414,2009-06-09,21.88,22.32,22.08,22.06
2413,2009-06-08,21.63,22.32,22.05,21.98
2412,2009-06-05,21.81,22.31,22.14,21.96
2411,2009-06-04,21.58,21.9,21.83,21.77
2410,2009-06-03,21.29,21.76,21.73,21.31
2409,2009-06-02,21.2,21.98,21.4,21.36
2408,2009-06-01,20.86,21.5,21.4,21.0
2407,2009-05-29,20.3,20.94,20.89,20.56
2406,2009-05-28,20.05,20.63,20.45,20.32
2405,2009-05-27,20.07,20.6,20.13,20.25
2404,2009-05-26,19.45,20.45,20.34,19.54
2403,2009-05-22,19.47,20.17,19.75,19.93
2402,2009-05-21,19.51,20.23,19.82,20.14
2401,2009-05-20,20.22,20.69,20.38,20.41
2400,2009-05-19,20.25,20.74,20.31,20.51
2399,2009-05-18,20.24,20.6,20.6,20.36
2398,2009-05-15,19.975,20.5,20.22,20.13
2397,2009-05-14,19.8,20.23,20.06,19.83
2396,2009-05-13,19.67,20.0,19.75,19.9225
2395,2009-05-12,19.47,20.06,19.89,19.51
2394,2009-05-11,19.01,19.73,19.32,19.2
2393,2009-05-08,19.14,19.64,19.42,19.46
2392,2009-05-07,19.14,19.99,19.32,19.96
